,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.3,1.8,53,36417,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,15,5,18.7,0,0,0,2022,Leeds United
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,1.9,0.2,66,36261,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,20,3,18.1,1,0,0,2022,Leeds United
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,2.3,53,30506,Liam Cooper,3-4-3◆,David Coote,Match Report,3,0,22.7,0,0,0,2022,Leeds United
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.9,1,63,36475,Liam Cooper,4-4-1-1,Robert Jones,Match Report,17,3,18.2,0,1,1,2022,Leeds United
12,2021-10-31,14:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,1,0.9,52,26913,Liam Cooper,3-5-1-1,Anthony Taylor,Match Report,13,5,19.8,0,0,0,2022,Leeds United
13,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.2,1.1,57,36478,Liam Cooper,4-2-3-1,Darren England,Match Report,18,5,17.6,1,0,0,2022,Leeds United
14,2021-11-21,16:30,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.1,2,57,58989,Liam Cooper,2003-04-03,Andre Marriner,Match Report,18,7,21.6,1,0,0,2022,Leeds United
15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.9,2.1,42,31166,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,11,4,16.6,1,0,0,2022,Leeds United
16,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.7,1,61,35558,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,15,2,19.2,0,1,1,2022,Leeds United
17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1,63,35639,Liam Cooper,2003-04-03,David Coote,Match Report,13,6,16.7,0,0,0,2022,Leeds United
18,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.8,43,39959,Luke Ayling,4-4-2◆,Chris Kavanagh,Match Report,11,4,19.1,2,1,1,2022,Leeds United
19,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.2,3.6,36,52401,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,6,3,27.1,1,0,0,2022,Leeds United
20,2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.2,51,36166,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,8,1,23.8,0,1,1,2022,Leeds United
21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,1.3,0.9,54,36083,Luke Ayling,2003-04-03,Paul Tierney,Match Report,22,7,18.2,0,0,0,2022,Leeds United
23,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.3,2,52,59951,Luke Ayling,4-1-4-1,Mike Dean,Match Report,19,5,15.9,2,0,0,2022,Leeds United
24,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,1,1.1,63,36405,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,13,4,15,0,0,0,2022,Leeds United
25,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.9,1.8,60,41927,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,17,7,13.6,0,0,0,2022,Leeds United
26,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.1,58,39150,Luke Ayling,2003-04-03,Graham Scott,Match Report,7,0,22.4,0,0,0,2022,Leeds United
27,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.5,2.6,54,36715,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,16,6,19.1,0,0,0,2022,Leeds United
28,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5,35,53018,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,3,2,21.1,0,0,0,2022,Leeds United
29,2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,2.4,49,36599,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,20,2,16.8,1,0,0,2022,Leeds United
30,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.9,0.5,50,32236,Luke Ayling,4-2-3-1,David Coote,Match Report,19,4,13.7,0,0,0,2022,Leeds United
31,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.4,51,36400,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,4,1,22.4,0,0,0,2022,Leeds United
32,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.2,52,36321,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,13,7,14.1,1,0,0,2022,Leeds United
33,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.2,0.8,53,31842,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,15,5,13.3,1,0,0,2022,Leeds United
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.1,1.7,56,36580,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,12,3,17,0,0,0,2022,Leeds United
35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,1,1.2,51,20957,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,10,5,16.5,0,0,0,2022,Leeds United
36,2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.4,2,47,25357,Liam Cooper,4-2-3-1,Darren England,Match Report,9,2,16.5,0,0,0,2022,Leeds United
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1,1.3,35,16910,Ben Mee,2004-04-02,David Coote,Match Report,14,3,15,1,0,0,2022,Burnley
1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.7,2.9,37,52591,Ben Mee,2004-04-02,Mike Dean,Match Report,9,3,15.1,0,0,0,2022,Burnley
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.4,1.5,36,20000,Ben Mee,2004-04-02,Michael Oliver,Match Report,12,3,15.5,0,0,0,2022,Burnley
4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.3,1.3,48,30000,Ben Mee,2004-04-02,Martin Atkinson,Match Report,11,5,15.4,0,0,0,2022,Burnley
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.3,1.2,46,20000,Ben Mee,2004-04-02,Anthony Taylor,Match Report,18,3,14.8,0,0,0,2022,Burnley
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.7,2.6,34,31650,Ben Mee,2004-04-02,Chris Kavanagh,Match Report,9,3,22.1,1,0,0,2022,Burnley
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1,0.5,57,17427,James Tarkowski,2004-04-02,Kevin Friend,Match Report,14,4,15.8,1,0,0,2022,Burnley
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,1,1.9,31,52711,James Tarkowski,2004-04-02,Martin Atkinson,Match Report,7,2,14.4,0,0,0,2022,Burnley
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,29145,James Tarkowski,2004-04-02,Chris Kavanagh,Match Report,9,4,20.1,0,0,0,2022,Burnley
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.2,0.7,42,18821,Ben Mee,2004-04-02,Jonathan Moss,Match Report,15,5,15.7,1,0,0,2022,Burnley
13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,1,2.2,32,39798,Ben Mee,2004-04-02,Andre Marriner,Match Report,5,2,15,0,0,0,2022,Burnley
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.3,2,39,18028,Ben Mee,2004-04-02,Simon Hooper,Match Report,15,9,15.6,1,0,0,2022,Burnley
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35,30328,Ben Mee,2004-04-02,John Brooks,Match Report,6,1,19.8,0,0,0,2022,Burnley
16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.7,1.3,53,51948,James Tarkowski,2004-04-02,Paul Tierney,Match Report,10,1,18.1,2,0,0,2022,Burnley
17,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.6,0.6,40,18065,Ben Mee,2004-04-02,Graham Scott,Match Report,9,1,14.8,0,0,0,2022,Burnley
18,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,0.8,2,43,73121,Ben Mee,2004-04-02,Jonathan Moss,Match Report,10,3,12.6,0,0,0,2022,Burnley
19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,0.9,1.3,46,36083,Ben Mee,2004-04-02,Paul Tierney,Match Report,8,2,17.2,1,0,0,2022,Burnley
21,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,26,59255,Ben Mee,2004-04-02,David Coote,Match Report,10,1,20.9,0,0,0,2022,Burnley
22,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.8,1,53,19527,Ben Mee,2004-04-02,Craig Pawson,Match Report,13,2,19,1,0,0,2022,Burnley
23,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.6,2.1,36,21233,Ben Mee,2004-04-02,Mike Dean,Match Report,9,3,19.2,0,0,0,2022,Burnley
24,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,0.8,1.6,33,19563,Ben Mee,2004-04-02,Martin Atkinson,Match Report,8,5,19.2,0,0,0,2022,Burnley
25,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.5,31,30361,Ben Mee,2004-04-02,Kevin Friend,Match Report,10,4,20.3,0,0,0,2022,Burnley
26,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,1.1,0.9,36,19488,Ben Mee,2004-04-02,Graham Scott,Match Report,15,4,15.8,0,0,0,2022,Burnley
27,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,0.9,42,24203,Ben Mee,2004-04-02,Jonathan Moss,Match Report,5,1,15.9,0,0,0,2022,Burnley
28,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,1,1.5,45,17825,Ben Mee,2004-04-02,Chris Kavanagh,Match Report,9,2,16.2,0,0,0,2022,Burnley
29,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.8,2.2,28,19439,James Tarkowski,2004-04-02,Andre Marriner,Match Report,6,0,16.8,1,0,0,2022,Burnley
30,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,44,17088,James Tarkowski,2004-04-02,Paul Tierney,Match Report,7,1,20.6,1,0,0,2022,Burnley
31,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,25,21249,James Tarkowski,2004-05-01,Craig Pawson,Match Report,3,1,16.8,0,0,0,2022,Burnley
32,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,1.4,2.4,53,19830,James Tarkowski,2004-04-02,Mike Dean,Match Report,13,4,15.5,0,0,0,2022,Burnley
33,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.9,1.5,56,26361,James Tarkowski,2004-04-02,Michael Oliver,Match Report,18,3,16.4,1,0,0,2022,Burnley
34,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.6,2.2,39,59958,James Tarkowski,2004-04-02,Paul Tierney,Match Report,8,1,15.9,0,0,1,2022,Burnley
35,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,1.1,44,17384,James Tarkowski,2004-04-02,Stuart Attwell,Match Report,16,6,12.6,0,0,0,2022,Burnley
36,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1,0.7,36,19246,James Tarkowski,2004-04-02,Anthony Taylor,Match Report,13,5,18.8,0,0,0,2022,Burnley
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.7,48,38487,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,14,6,12.2,1,0,0,2022,Everton
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,2,1.5,31,36293,Séamus Coleman,4-4-1-1,Darren England,Match Report,16,7,18.9,0,1,1,2022,Everton
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.6,1,35,30548,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,13,4,21.1,0,1,1,2022,Everton
4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.3,1.3,52,30000,Séamus Coleman,2003-04-03,Martin Atkinson,Match Report,14,5,18.4,1,0,0,2022,Everton
5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,1.3,45,41888,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,11,1,15.7,1,0,0,2022,Everton
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.1,0.6,47,38821,Lucas Digne,4-4-1-1,David Coote,Match Report,10,3,19,0,1,1,2022,Everton
8,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.1,0.9,28,73128,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,12,2,14.1,0,0,0,2022,Everton
9,2021-10-17,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,0.8,1.5,39,39132,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,15,2,15,0,0,0,2022,Everton
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,2.3,3.2,50,38834,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,15,4,14.7,0,0,0,2022,Everton
11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.6,38,30617,Séamus Coleman,2004-04-02,Martin Atkinson,Match Report,14,5,15.5,0,0,0,2022,Everton
12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.5,0.8,44,39059,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,12,2,17.5,0,0,0,2022,Everton
13,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.3,2.3,24,52571,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,5,1,15.2,1,0,0,2022,Everton
14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,0.9,1.2,61,16957,Séamus Coleman,4-4-1-1,Darren England,Match Report,14,4,15.8,1,0,0,2022,Everton
15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.6,2.1,32,39641,Séamus Coleman,2004-04-02,Paul Tierney,Match Report,8,1,20.9,1,0,0,2022,Everton
16,2021-12-06,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,1,1.2,37,38906,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,11,4,16.4,0,0,0,2022,Everton
17,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.3,1.6,39,24066,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,12,6,20.2,1,0,0,2022,Everton
18,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.4,2.7,21,13933,Michael Keane,2003-04-03,Michael Oliver,Match Report,5,3,21.2,0,0,0,2022,Everton
19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.5,50,38203,Séamus Coleman,2003-04-03,John Brooks,Match Report,16,6,17,0,0,1,2022,Everton
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.7,0.7,60,26629,Séamus Coleman,2004-04-02,Andy Madley,Match Report,12,5,17.3,1,0,0,2022,Everton
22,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.3,0.6,50,38203,Yerry Mina,2004-04-02,Craig Pawson,Match Report,15,1,13.8,2,0,0,2022,Everton
24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.6,2.2,61,52186,Séamus Coleman,2003-04-03,Anthony Taylor,Match Report,11,2,18.6,1,0,0,2022,Everton
25,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.1,0.3,42,39150,Séamus Coleman,2004-04-02,Graham Scott,Match Report,21,10,17.3,0,0,0,2022,Everton
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2,45,31312,Séamus Coleman,2004-04-02,Andy Madley,Match Report,9,0,21.5,0,0,0,2022,Everton
27,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.8,1.6,33,39105,Séamus Coleman,2004-03-03,Paul Tierney,Match Report,6,2,18.5,1,0,0,2022,Everton
29,2022-03-07,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.9,45,59647,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,6,0,22,1,0,0,2022,Everton
30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.5,0.8,40,39112,Séamus Coleman,2003-04-03,Michael Oliver,Match Report,7,2,20.3,1,0,0,2022,Everton
31,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.6,1,40,39068,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,9,3,16.4,1,0,0,2022,Everton
33,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.8,1.2,45,59953,Michael Keane,2004-03-03,Michael Oliver,Match Report,13,2,18.3,0,0,0,2022,Everton
34,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,1.4,47,19830,Jordan Pickford,2004-03-03,Mike Dean,Match Report,14,2,19,0,2,2,2022,Everton
35,2022-04-09,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.7,34,39080,Séamus Coleman,2004-03-03,Jonathan Moss,Match Report,7,3,17.6,0,0,0,2022,Everton
36,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.6,1,37,39153,Séamus Coleman,2004-03-03,David Coote,Match Report,13,3,13.7,0,0,0,2022,Everton
37,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.5,1.7,19,53213,Séamus Coleman,2004-03-03,Stuart Attwell,Match Report,9,1,19.2,1,0,0,2022,Everton
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,2,Aston Villa,1.2,1.1,39,20051,Tom Cleverley,2004-05-01,Mike Dean,Match Report,13,7,17.4,0,0,0,2022,Watford
1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Brighton,0.9,1.5,43,29485,Tom Cleverley,4-1-4-1,Anthony Taylor,Match Report,10,1,18,0,0,0,2022,Watford
3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Away,L,0,1,Tottenham,0.6,0.9,44,57672,Craig Cathcart,4-1-4-1,Andre Marriner,Match Report,9,1,16.6,1,0,0,2022,Watford
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Wolves,0.2,2.1,44,20019,William Troost-Ekong,2004-05-01,Peter Bankes,Match Report,6,2,23,0,0,0,2022,Watford
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Norwich City,1.8,1,52,26649,Tom Cleverley,4-2-3-1,Robert Jones,Match Report,13,8,15.6,0,0,0,2022,Watford
7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,1.1,2.5,52,20650,Tom Cleverley,4-2-3-1,Jarred Gillett,Match Report,16,5,20,1,0,0,2022,Watford
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leeds United,0.2,1.9,34,36261,Ben Foster,4-2-3-1,Simon Hooper,Match Report,5,1,18.7,0,0,0,2022,Watford
9,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Home,L,0,5,Liverpool,0.5,3.6,24,21085,Moussa Sissoko,2003-04-03,Jonathan Moss,Match Report,6,2,17.6,0,0,0,2022,Watford
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,W,5,2,Everton,3.2,2.3,50,38834,Moussa Sissoko,4-1-4-1,Graham Scott,Match Report,20,8,17.7,0,0,0,2022,Watford
11,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,1,Southampton,1.2,2,40,20869,Moussa Sissoko,4-4-1-1,Peter Bankes,Match Report,10,4,18.4,1,0,0,2022,Watford
12,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Arsenal,0.7,1.7,40,59833,Moussa Sissoko,2004-05-01,Kevin Friend,Match Report,7,1,19.1,0,0,0,2022,Watford
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,4,1,Manchester Utd,2.2,1.6,40,21087,Moussa Sissoko,4-1-4-1,Jonathan Moss,Match Report,19,7,15.5,2,0,1,2022,Watford
14,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Away,L,2,4,Leicester City,2.7,2.2,44,32020,Moussa Sissoko,2004-05-01,Andy Madley,Match Report,16,4,15.5,1,1,1,2022,Watford
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,L,1,2,Chelsea,1,1.3,51,20388,Moussa Sissoko,4-1-4-1,David Coote,Match Report,13,6,21.7,2,0,0,2022,Watford
16,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Home,L,1,3,Manchester City,0.7,3.6,24,20673,Moussa Sissoko,2004-05-01,Simon Hooper,Match Report,11,4,18.9,0,0,0,2022,Watford
17,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Away,L,1,2,Brentford,0.6,1.9,36,16861,Moussa Sissoko,4-2-3-1,Michael Oliver,Match Report,6,2,13.8,1,0,0,2022,Watford
18,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,L,1,4,West Ham,1.1,2.9,43,20073,Moussa Sissoko,4-1-4-1,Darren England,Match Report,14,5,14.5,0,0,0,2022,Watford
19,2022-01-01,15:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Tottenham,0.3,1.9,26,20391,Moussa Sissoko,2004-04-02,Robert Jones,Match Report,6,4,18,1,0,0,2022,Watford
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Away,D,1,1,Newcastle Utd,1.3,1.4,47,52223,Moussa Sissoko,2004-03-03,Paul Tierney,Match Report,18,5,18.8,2,0,0,2022,Watford
22,2022-01-21,20:00,Premier League,Matchweek 23,Fri,Home,L,0,3,Norwich City,1.1,0.7,66,20782,Moussa Sissoko,2004-03-03,Mike Dean,Match Report,15,3,18.3,0,0,0,2022,Watford
23,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Away,D,0,0,Burnley,1,0.8,47,19527,Moussa Sissoko,2004-04-02,Craig Pawson,Match Report,11,5,15.7,0,0,0,2022,Watford
24,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Away,L,0,1,West Ham,0.3,0.7,35,59581,Moussa Sissoko,2004-04-02,Martin Atkinson,Match Report,6,1,21.4,0,0,0,2022,Watford
25,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,L,0,2,Brighton,0.5,1.4,36,20795,Moussa Sissoko,2004-04-02,Jonathan Moss,Match Report,9,1,16.2,1,0,0,2022,Watford
26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Aston Villa,1.1,1.3,41,41936,Moussa Sissoko,2004-03-03,Robert Jones,Match Report,8,4,18.3,0,0,0,2022,Watford
27,2022-02-23,19:30,Premier League,Matchweek 18,Wed,Home,L,1,4,Crystal Palace,1,0.8,45,20012,Moussa Sissoko,2004-03-03,Andre Marriner,Match Report,8,1,13.6,0,0,0,2022,Watford
28,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,0,0,Manchester Utd,0.5,2.9,34,73152,Moussa Sissoko,2004-03-03,Kevin Friend,Match Report,10,2,21,0,0,0,2022,Watford
29,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Home,L,2,3,Arsenal,1.5,1.4,44,21142,Moussa Sissoko,2004-03-03,Craig Pawson,Match Report,13,7,18.9,2,0,0,2022,Watford
30,2022-03-10,19:30,Premier League,Matchweek 19,Thu,Away,L,0,4,Wolves,0.9,0.9,35,29658,Moussa Sissoko,2004-03-03,Darren England,Match Report,10,0,21.9,2,0,0,2022,Watford
31,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,2,1,Southampton,1.5,1.1,38,28863,Moussa Sissoko,2004-03-03,Graham Scott,Match Report,9,5,16.2,0,0,0,2022,Watford
32,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Away,L,0,2,Liverpool,0.6,2.1,27,53104,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,5,2,15.3,0,0,0,2022,Watford
33,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Leeds United,1.2,1,49,20957,Moussa Sissoko,2004-03-03,Andre Marriner,Match Report,8,1,25.7,1,0,0,2022,Watford
34,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Brentford,1.5,1.3,50,21045,Moussa Sissoko,2004-03-03,Simon Hooper,Match Report,17,4,16.3,2,0,0,2022,Watford
35,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,L,1,5,Manchester City,0.5,3,27,53013,Moussa Sissoko,2004-03-03,Kevin Friend,Match Report,5,2,14.2,0,0,0,2022,Watford
0,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Home,L,0,3,Liverpool,1.4,2,49,27023,Grant Hanley,2004-03-03,Andre Marriner,Match Report,15,4,17.3,0,0,0,2022,Norwich City
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,5,Manchester City,0.1,2.7,33,51437,Grant Hanley,2004-03-03,Graham Scott,Match Report,1,0,17,0,0,0,2022,Norwich City
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Leicester City,1.6,1.3,45,26765,Grant Hanley,2004-03-03,Robert Jones,Match Report,13,3,19.5,1,1,1,2022,Norwich City
